261.300000 0.00000000
261.350000 0.00000000
261.400000 0.00000000
261.450000 0.00000000
261.500000 0.00000000
261.550000 0.00000000
261.600000 0.00000000
261.650000 0.00000000
261.700000 0.00000000
261.750000 0.00000000
261.800000 0.00000000
261.850000 0.00000000
261.900000 0.00000000
261.950000 0.00000000
262.000000 0.00000000
262.050000 0.00000000
262.100000 0.00000000
262.150000 0.00000000
262.200000 0.00000000
262.250000 0.00000000
262.300000 0.00000000
262.350000 0.00000000
262.400000 0.00000000
262.450000 0.00000000
262.500000 0.00000000
262.550000 0.00000000
262.600000 0.00000000
262.650000 0.00000000
262.700000 0.00000000
262.750000 0.00000000
262.800000 0.00000000
262.850000 0.00000000
262.900000 0.00000000
262.950000 0.00000000
263.000000 0.00000000
263.050000 0.00000000
263.100000 0.00000000
263.150000 0.00000000
263.200000 0.00000000
263.250000 0.00000000
263.300000 0.00000000
263.350000 0.00000000
263.400000 0.00000000
263.450000 0.00000000
263.500000 0.00000000
263.550000 0.00000000
263.600000 0.00000000
263.650000 0.00000000
263.700000 0.00000000
263.750000 0.00000000
263.800000 0.00000000
263.850000 0.00000000
263.900000 0.00000000
263.950000 0.00000000
264.000000 0.00000000
264.050000 0.00000000
264.100000 0.00000000
264.150000 0.00000000
264.200000 0.00000000
264.250000 0.00000000
264.300000 0.00000000
264.350000 0.00000000
264.400000 0.00000000
264.450000 0.00000000
264.500000 0.00000000
264.550000 0.00000000
264.600000 0.00000000
264.650000 0.00000000
264.700000 0.00000000
264.750000 0.00000000
264.800000 0.00000000
264.850000 0.00000000
264.900000 0.00000000
264.950000 0.00000000
265.000000 0.00000000
265.050000 0.00000000
265.100000 0.00000000
265.150000 0.00000000
265.200000 0.00000000
265.250000 0.00000000
265.300000 0.00000000
265.350000 0.00000000
265.400000 0.00000000
265.450000 0.00000000
265.500000 0.00000000
265.550000 0.00000000
265.600000 0.00000000
265.650000 0.00000000
265.700000 0.00000000
265.750000 0.00000000
265.800000 0.00000000
265.850000 0.00000000
265.900000 0.00000000
265.950000 0.00000000
266.000000 0.00000000
266.050000 0.00000000
266.100000 0.00000000
266.150000 0.00000000
266.200000 0.00000000
266.250000 0.00000000
266.300000 0.00000000
266.350000 0.00000000
266.400000 0.00000000
266.450000 0.00000000
266.500000 0.00000000
266.550000 0.00000000
266.600000 0.00000000
266.650000 0.00000000
266.700000 0.00000000
266.750000 0.00000000
266.800000 0.00000000
266.850000 0.00000000
266.900000 0.00000000
266.950000 0.00000000
267.000000 0.00000000
267.050000 0.00000000
267.100000 0.00000000
267.150000 0.00000000
267.200000 0.00000000
267.250000 0.00000000
267.300000 0.00000000
267.350000 0.00000000
267.400000 0.00000000
267.450000 0.00000000
267.500000 0.00000000
267.550000 0.00000000
267.600000 0.00000000
267.650000 0.00000000
267.700000 0.00000000
267.750000 0.00000000
267.800000 0.00000000
267.850000 0.00000000
267.900000 0.00000000
267.950000 0.00000000
268.000000 0.00000000
268.050000 0.00000000
268.100000 0.00000000
268.150000 0.00000000
268.200000 0.00000000
268.250000 0.00000000
268.300000 0.00000000
268.350000 0.00000000
268.400000 0.00000000
268.450000 0.00000000
268.500000 0.00000000
268.550000 0.00000000
268.600000 0.00000000
268.650000 0.00000000
268.700000 0.00000000
268.750000 0.00000000
268.800000 0.00000000
268.850000 0.00000000
268.900000 0.00000000
268.950000 0.00000000
269.000000 0.00000000
269.050000 0.00000000
269.100000 0.00000000
269.150000 0.00000000
269.200000 0.00000000
269.250000 0.00000000
269.300000 0.00000000
269.350000 0.00000000
269.400000 0.00000000
269.450000 0.00000000
269.500000 0.00000000
269.550000 0.00000000
269.600000 0.00000000
269.650000 0.00000000
269.700000 0.00000000
269.750000 0.00000000
269.800000 0.00000000
269.850000 0.00000000
269.900000 0.00000000
269.950000 0.00000000
270.000000 0.00000000
270.050000 0.00000000
270.100000 0.00000000
270.150000 0.00000000
270.200000 0.00000000
270.250000 0.00000000
270.300000 0.00000000
270.350000 0.00000000
270.400000 0.00000000
270.450000 0.00000000
270.500000 0.00000000
270.550000 0.00000000
270.600000 0.00000000
270.650000 0.00000000
270.700000 0.00000000
270.750000 0.00000000
270.800000 0.00000000
270.850000 0.00000000
270.900000 0.00000000
270.950000 0.00000000
271.000000 0.00000000
271.050000 0.00000000
271.100000 0.00000000
271.150000 0.00000000
271.200000 0.00000000
271.250000 0.00000000
271.300000 0.00000000
271.350000 0.00000000
271.400000 0.00000000
271.450000 0.00000000
271.500000 0.00000000
271.550000 0.00000000
271.600000 0.00000000
271.650000 0.00000000
271.700000 0.00000000
271.750000 0.00000000
271.800000 0.00000000
271.850000 0.00000000
271.900000 0.00000000
271.950000 0.00000000
272.000000 0.00000000
272.050000 0.00000000
272.100000 0.00000000
272.150000 0.00000000
272.200000 0.00000000
272.250000 0.00000000
272.300000 0.00000000
272.350000 0.00000000
272.400000 0.00000000
272.450000 0.00000000
272.500000 0.00000000
272.550000 0.00000000
272.600000 0.00000000
272.650000 0.00000000
272.700000 0.00000000
272.750000 0.00000000
272.800000 0.00000000
272.850000 0.00000000
272.900000 0.00000000
272.950000 0.00000000
273.000000 0.00000000
273.050000 0.00000000
273.100000 0.00000000
273.150000 0.00000000
273.200000 0.00000000
273.250000 0.00000000
273.300000 0.00000000
273.350000 0.00000000
273.400000 0.00000000
273.450000 0.00000000
273.500000 0.00000000
273.550000 0.00000000
273.600000 0.00000000
273.650000 0.00000000
273.700000 0.00000000
273.750000 0.00000000
273.800000 0.00000000
273.850000 0.00000000
273.900000 0.00000000
273.950000 0.00000000
274.000000 0.00000000
274.050000 0.00000000
274.100000 0.00000000
274.150000 0.00000000
274.200000 0.00000000
274.250000 0.00000000
274.300000 0.00000000
274.350000 0.00000000
274.400000 0.00000000
274.450000 0.00000000
274.500000 0.00000000
274.550000 0.00000000
274.600000 0.00000000
274.650000 0.00000000
274.700000 0.00000000
274.750000 0.00000000
274.800000 0.00000000
274.850000 0.00000000
274.900000 0.00000000
274.950000 0.00000000
275.000000 0.00000000
275.050000 0.00000000
275.100000 0.00000000
275.150000 0.00000000
275.200000 0.00000000
275.250000 0.00000000
275.300000 0.00000000
275.350000 0.00000000
275.400000 0.00000000
275.450000 0.00000000
275.500000 0.00000000
275.550000 0.00000000
275.600000 0.00000000
275.650000 0.00000000
275.700000 0.00000000
275.750000 0.00000000
275.800000 0.00000000
275.850000 0.00000000
275.900000 0.00000000
275.950000 0.00000000
276.000000 0.00000000
276.050000 0.00000000
276.100000 0.00000000
276.150000 0.00000000
276.200000 0.00000000
276.250000 0.00000000
276.300000 0.00000000
276.350000 0.00000000
276.400000 0.00000000
276.450000 0.00000000
276.500000 0.00000000
276.550000 0.00000000
276.600000 0.00000000
276.650000 0.00000000
276.700000 0.00000000
276.750000 0.00000000
276.800000 0.00000000
276.850000 0.00000000
276.900000 0.00000000
276.950000 0.00000000
277.000000 0.00000000
277.050000 0.00000000
277.100000 0.00000000
277.150000 0.00000000
277.200000 0.00000000
277.250000 0.00000000
277.300000 0.00000000
277.350000 0.00000000
277.400000 0.00000000
277.450000 0.00000000
277.500000 0.00000000
277.550000 0.00000000
277.600000 0.00000000
277.650000 0.00000000
277.700000 0.00000000
277.750000 0.00000000
277.800000 0.00000000
277.850000 0.00000000
277.900000 0.00000000
277.950000 0.00000000
278.000000 0.00000000
278.050000 0.00000000
278.100000 0.00000000
278.150000 0.00000000
278.200000 0.00000000
278.250000 0.00000000
278.300000 0.00000000
278.350000 0.00000000
278.400000 0.00000000
278.450000 0.00000000
278.500000 0.00000000
278.550000 0.00000000
278.600000 0.00000000
278.650000 0.00000000
278.700000 0.00000000
278.750000 0.00000000
278.800000 0.00000000
278.850000 0.00000000
278.900000 0.00000000
278.950000 0.00000000
279.000000 0.00000000
279.050000 0.00000000
279.100000 0.00000000
279.150000 0.00000000
279.200000 0.00000000
279.250000 0.00000000
279.300000 0.00000000
279.350000 0.00000000
279.400000 0.00000000
279.450000 0.00000000
279.500000 0.00000000
279.550000 0.00000000
279.600000 0.00000000
279.650000 0.00000000
279.700000 0.00000000
279.750000 0.00000000
279.800000 0.00000000
279.850000 0.00000000
279.900000 0.00000000
279.950000 0.00000000
280.000000 0.00000000
280.050000 0.00000000
280.100000 0.00000000
280.150000 0.00000000
280.200000 0.00000000
280.250000 0.00000000
280.300000 0.00000000
280.350000 0.00000000
280.400000 0.00000000
280.450000 0.00000000
280.500000 0.00000000
280.550000 0.00000000
280.600000 0.00000000
280.650000 0.00000000
280.700000 0.00000000
280.750000 0.00000000
280.800000 0.00000000
280.850000 0.00000000
280.900000 0.00000000
280.950000 0.00000000
281.000000 0.00000000
281.050000 0.00000000
281.100000 0.00000000
281.150000 0.00000000
281.200000 0.00000000
281.250000 0.00000000
281.300000 0.00000000
281.350000 0.00000000
281.400000 0.00000000
281.450000 0.00000000
281.500000 0.00000000
281.550000 0.00000000
281.600000 0.00000000
281.650000 0.00000000
281.700000 0.00000000
281.750000 0.00000000
281.800000 0.00000000
281.850000 0.00000000
281.900000 0.00000000
281.950000 0.00000000
282.000000 0.00000000
282.050000 0.00000000
282.100000 0.00000000
282.150000 0.00000000
282.200000 0.00000000
282.250000 0.00000000
282.300000 0.00000000
282.350000 0.00000000
282.400000 0.00000000
282.450000 0.00000000
282.500000 0.00000000
282.550000 0.00000000
282.600000 0.00000000
282.650000 0.00000000
282.700000 0.00000000
282.750000 0.00000000
282.800000 0.00000000
282.850000 0.00000000
282.900000 0.00000000
282.950000 0.00000000
283.000000 0.00000000
283.050000 0.00000000
283.100000 0.00000000
283.150000 0.00000000
283.200000 0.00000000
283.250000 0.00000000
283.300000 0.00000000
283.350000 0.00000000
283.400000 0.00000000
283.450000 0.00000000
283.500000 0.00000000
283.550000 0.00000000
283.600000 0.00000000
283.650000 0.00000000
283.700000 0.00000000
283.750000 0.00000000
283.800000 0.00000000
283.850000 0.00000000
283.900000 0.00000000
283.950000 0.00000000
284.000000 0.00000000
284.050000 0.00000000
284.100000 0.00000000
284.150000 0.00000000
284.200000 0.00000000
284.250000 0.00000000
284.300000 0.00000000
284.350000 0.00000000
284.400000 0.00000000
284.450000 0.00000000
284.500000 0.00000000
284.550000 0.00000000
284.600000 0.00000000
284.650000 0.00000000
284.700000 0.00000000
284.750000 0.00000000
284.800000 0.00000000
284.850000 0.00000000
284.900000 0.00000000
284.950000 0.00000000
285.000000 0.00000000
285.050000 0.00000000
285.100000 0.00000000
285.150000 0.00000000
285.200000 0.00000000
285.250000 0.00000000
285.300000 0.00000000
285.350000 0.00000000
285.400000 0.00000000
285.450000 0.00000000
285.500000 0.00000000
285.550000 0.00000000
285.600000 0.00000000
285.650000 0.00000000
285.700000 0.00000000
285.750000 0.00000000
285.800000 0.00000000
285.850000 0.00000000
285.900000 0.00000000
285.950000 0.00000000
286.000000 0.00000000
286.050000 0.00000000
286.100000 0.00000000
286.150000 0.00000000
286.200000 0.00000000
286.250000 0.00000000
286.300000 0.00000000
286.350000 0.00000000
286.400000 0.00000000
286.450000 0.00000000
286.500000 0.00000000
286.550000 0.00000000
286.600000 0.00000000
286.650000 0.00000000
286.700000 0.00000000
286.750000 0.00000000
286.800000 0.00000000
286.850000 0.00000000
286.900000 0.00000000
286.950000 0.00000000
287.000000 0.00000000
287.050000 0.00000000
287.100000 0.00000000
287.150000 0.00000000
287.200000 0.00000000
287.250000 0.00000000
287.300000 0.00000000
287.350000 0.00000000
287.400000 0.00000000
287.450000 0.00000000
287.500000 0.00000000
287.550000 0.00000000
287.600000 0.00000000
287.650000 0.00000000
287.700000 0.00000000
287.750000 0.00000000
287.800000 0.00000000
287.850000 0.00000000
287.900000 0.00000000
287.950000 0.00000000
288.000000 0.00000000
288.050000 0.00000000
288.100000 0.00000000
288.150000 0.00000000
288.200000 0.00000000
288.250000 0.00000000
288.300000 0.00000000
288.350000 0.00000000
288.400000 0.00000000
288.450000 0.00000000
288.500000 0.00000000
288.550000 0.00000000
288.600000 0.00000000
288.650000 0.00000000
288.700000 0.00000000
288.750000 0.00000000
288.800000 0.00000000
288.850000 0.00000000
288.900000 0.00000000
288.950000 0.00000000
289.000000 0.00000000
289.050000 0.00000000
289.100000 0.00000000
289.150000 0.00000000
289.200000 0.00000000
289.250000 0.00000000
289.300000 0.00000000
289.350000 0.00000000
289.400000 0.00000000
289.450000 0.00000000
289.500000 0.00000000
289.550000 0.00000000
289.600000 0.00000000
289.650000 0.00000000
289.700000 0.00000000
289.750000 0.00000000
289.800000 0.00000000
289.850000 0.00000000
289.900000 0.00000000
289.950000 0.00000000
290.000000 0.00000000
290.050000 0.00000000
290.100000 0.00000000
290.150000 0.00000000
290.200000 0.00000000
290.250000 0.00000000
290.300000 0.00000000
290.350000 0.00000000
290.400000 0.00000000
290.450000 0.00000000
290.500000 0.00000000
290.550000 0.00000000
290.600000 0.00000000
290.650000 0.00000000
290.700000 0.00000000
290.750000 0.00000000
290.800000 0.00000000
290.850000 0.00000000
290.900000 0.00000000
290.950000 0.00000000
291.000000 0.00000000
291.050000 0.00000000
291.100000 0.00000000
291.150000 0.00000000
291.200000 0.00000000
291.250000 0.00000000
291.300000 0.00000000
291.350000 0.00000000
291.400000 0.00000000
291.450000 0.00000000
291.500000 0.00000000
291.550000 0.00000000
291.600000 0.00000000
291.650000 0.00000000
291.700000 0.00000000
291.750000 0.00000000
291.800000 0.00000000
291.850000 0.00000000
291.900000 0.00000000
291.950000 0.00000000
292.000000 0.00000000
292.050000 0.00000000
292.100000 0.00000000
292.150000 0.00000000
292.200000 0.00000000
292.250000 0.00000000
292.300000 0.00000000
292.350000 0.00000000
292.400000 0.00000000
292.450000 0.00000000
292.500000 0.00000000
292.550000 0.00000000
292.600000 0.00000000
292.650000 0.00000000
292.700000 0.00000000
292.750000 0.00000000
292.800000 0.00000000
292.850000 0.00000000
292.900000 0.00000000
292.950000 0.00000000
293.000000 0.00000000
293.050000 0.00000000
293.100000 0.00000000
293.150000 0.00000000
293.200000 0.00000000
293.250000 0.00000000
293.300000 0.00000000
293.350000 0.00000000
293.400000 0.00000000
293.450000 0.00000000
293.500000 0.00000000
293.550000 0.00000000
293.600000 0.00000000
293.650000 0.00000000
293.700000 0.00000000
293.750000 0.00000000
293.800000 0.00000000
293.850000 0.00000000
293.900000 0.00000000
293.950000 0.00000000
294.000000 0.00000000
294.050000 0.00000000
294.100000 0.00000000
294.150000 0.00000000
294.200000 0.00000000
294.250000 0.00000000
294.300000 0.00000000
294.350000 0.00000000
294.400000 0.00000000
294.450000 0.00000000
294.500000 0.00000000
294.550000 0.00000000
294.600000 0.00000000
294.650000 0.00000000
294.700000 0.00000000
294.750000 0.00000000
294.800000 0.00000000
294.850000 0.00000000
294.900000 0.00000000
294.950000 0.00000000
295.000000 0.00000000
295.050000 0.00000000
295.100000 0.00000000
295.150000 0.00000000
295.200000 0.00000000
295.250000 0.00000000
295.300000 0.00000000
295.350000 0.00000000
295.400000 0.00000000
295.450000 0.00000000
295.500000 0.00000000
295.550000 0.00000000
295.600000 0.00000000
295.650000 0.00000000
295.700000 0.00000000
295.750000 0.00000000
295.800000 0.00000000
295.850000 0.00000000
295.900000 0.00000000
295.950000 0.00000000
296.000000 0.00000000
296.050000 0.00000000
296.100000 0.00000000
296.150000 0.00000000
296.200000 0.00000000
296.250000 0.00000000
296.300000 0.00000000
296.350000 0.00000000
296.400000 0.00000000
296.450000 0.00000000
296.500000 0.00000000
296.550000 0.00000000
296.600000 0.00000000
296.650000 0.00000000
296.700000 0.00000000
296.750000 0.00000000
296.800000 0.00000000
296.850000 0.00000000
296.900000 0.00000000
296.950000 0.00000000
297.000000 0.00000000
297.050000 0.00000000
297.100000 0.00000000
297.150000 0.00000000
297.200000 0.00000000
297.250000 0.00000000
297.300000 0.00000000
297.350000 0.00000000
297.400000 0.00000000
297.450000 0.00000000
297.500000 0.00000000
297.550000 0.00000000
297.600000 0.00000000
297.650000 0.00000000
297.700000 0.00000000
297.750000 0.00000000
297.800000 0.00000000
297.850000 0.00000000
297.900000 0.00000000
297.950000 0.00000000
298.000000 0.00000000
298.050000 0.00000000
298.100000 0.00000000
298.150000 0.00000000
298.200000 0.00000000
298.250000 0.00000000
298.300000 0.00000000
298.350000 0.00000000
298.400000 0.00000000
298.450000 0.00000000
298.500000 0.00000000
298.550000 0.00000000
298.600000 0.00000000
298.650000 0.00000000
298.700000 0.00000000
298.750000 0.00000000
298.800000 0.00000000
298.850000 0.00000000
298.900000 0.00000000
298.950000 0.00000000
299.000000 0.00000000
299.050000 0.00000000
299.100000 0.00000000
299.150000 0.00000000
299.200000 0.00000000
299.250000 0.00000000
299.300000 0.00000000
299.350000 0.00000000
299.400000 0.00000000
299.450000 0.00000000
299.500000 0.00000000
299.550000 0.00000000
299.600000 0.00000000
299.650000 0.00000000
299.700000 0.00000000
299.750000 0.00000000
299.800000 0.00000000
299.850000 0.00000000
299.900000 0.00000000
299.950000 0.00000000
300.000000 0.00000000
300.050000 0.00000000
300.100000 0.00000000
300.150000 0.00000000
300.200000 0.00000000
300.250000 0.00000000
300.300000 0.00000000
300.350000 0.00000000
300.400000 0.00000000
300.450000 0.00000000
300.500000 0.00000000
300.550000 0.00000000
300.600000 0.00000000
300.650000 0.00000000
300.700000 0.00000000
300.750000 0.00000000
300.800000 0.00000000
300.850000 0.00000000
300.900000 0.00000000
300.950000 0.00000000
301.000000 0.00000000
301.050000 0.00000000
301.100000 0.00000000
301.150000 0.00000000
301.200000 0.00000000
301.250000 0.00000000
301.300000 0.00000000
301.350000 0.00000000
301.400000 0.00000000
301.450000 0.00000000
301.500000 0.00000000
301.550000 0.00000000
301.600000 0.00000000
301.650000 0.00000000
301.700000 0.00000000
301.750000 0.00000000
301.800000 0.00000000
301.850000 0.00000000
301.900000 0.00000000
301.950000 0.00000000
302.000000 0.00000000
302.050000 0.00000000
302.100000 0.00000000
302.150000 0.00000000
302.200000 0.00000000
302.250000 0.00000000
302.300000 0.00000000
302.350000 0.00000000
302.400000 0.00000000
302.450000 0.00000000
302.500000 0.00000000
302.550000 0.00000000
302.600000 0.00000000
302.650000 0.00000000
302.700000 0.00000000
302.750000 0.00000000
302.800000 0.00000000
302.850000 0.00000000
302.900000 0.00000000
302.950000 0.00000000
303.000000 0.00000000
303.050000 0.00000000
303.100000 0.00000000
303.150000 0.00000000
303.200000 0.00000000
303.250000 0.00000000
303.300000 0.00000000
303.350000 0.00000000
303.400000 0.00000000
303.450000 0.00000000
303.500000 0.00000000
303.550000 0.00000000
303.600000 0.00000000
303.650000 0.00000000
303.700000 0.00000000
303.750000 0.00000000
303.800000 0.00000000
303.850000 0.00000000
303.900000 0.00000000
303.950000 0.00000000
304.000000 0.00000000
304.050000 0.00000000
304.100000 0.00000000
304.150000 0.00000000
304.200000 0.00000000
304.250000 0.00000000
304.300000 0.00000000
304.350000 0.00000000
304.400000 0.00000000
304.450000 0.00000000
304.500000 0.00000000
304.550000 0.00000000
304.600000 0.00000000
304.650000 0.00000000
304.700000 0.00000000
304.750000 0.00000000
304.800000 0.00000000
304.850000 0.00000000
304.900000 0.00000000
304.950000 0.00000000
305.000000 0.00000000
305.050000 0.00000000
305.100000 0.00000000
305.150000 0.00000000
305.200000 0.00000000
305.250000 0.00000000
305.300000 0.00000000
305.350000 0.00000000
305.400000 0.00000000
305.450000 0.00000000
305.500000 0.00000000
305.550000 0.00000000
305.600000 0.00000000
305.650000 0.00000000
305.700000 0.00000000
305.750000 0.00000000
305.800000 0.00000000
305.850000 0.00000000
305.900000 0.00000000
305.950000 0.00000000
306.000000 0.00000000
306.050000 0.00000000
306.100000 0.00000000
306.150000 0.00000000
306.200000 0.00000000
306.250000 0.00000000
306.300000 0.00000000
306.350000 0.00000000
306.400000 0.00000000
306.450000 0.00000000
306.500000 0.00000000
306.550000 0.00000000
306.600000 0.00000000
306.650000 0.00000000
306.700000 0.00000000
306.750000 0.00000000
306.800000 0.00000000
306.850000 0.00000000
306.900000 0.00000000
306.950000 0.00000000
307.000000 0.00000000
307.050000 0.00000000
307.100000 0.00000000
307.150000 0.00000000
307.200000 0.00000000
307.250000 0.00000000
307.300000 0.00000000
307.350000 0.00000000
307.400000 0.00000000
307.450000 0.00000000
307.500000 0.00000000
307.550000 0.00000000
307.600000 0.00000000
307.650000 0.00000000
307.700000 0.00000000
307.750000 0.00000000
307.800000 0.00000000
307.850000 0.00000000
307.900000 0.00000000
307.950000 0.00000000
308.000000 0.00000000
308.050000 0.00000000
308.100000 0.00000000
308.150000 0.00000000
308.200000 0.00000000
308.250000 0.00000000
308.300000 0.00000000
308.350000 0.00000000
308.400000 0.00000000
308.450000 0.00000000
308.500000 0.00000000
308.550000 0.00000000
308.600000 0.00000000
308.650000 0.00000000
308.700000 0.00000000
308.750000 0.00000000
308.800000 0.00000000
308.850000 0.00000000
308.900000 0.00000000
308.950000 0.00000000
309.000000 0.00000000
309.050000 0.00000000
309.100000 0.00000000
309.150000 0.00000000
309.200000 0.00000000
309.250000 0.00000000
309.300000 0.00000000
309.350000 0.00000000
309.400000 0.00000000
309.450000 0.00000000
309.500000 0.00000000
309.550000 0.00000000
309.600000 0.00000000
309.650000 0.00000000
309.700000 0.00000000
309.750000 0.00000000
309.800000 0.00000000
309.850000 0.00000000
309.900000 0.00000000
309.950000 0.00000000
310.000000 0.00000000
310.050000 0.00000000
310.100000 0.00000000
310.150000 0.00000000
310.200000 0.00000000
310.250000 0.00000000
310.300000 0.00000000
310.350000 0.00000000
310.400000 0.00000000
310.450000 0.00000000
310.500000 0.00000000
310.550000 0.00000000
310.600000 0.00000000
310.650000 0.00000000
310.700000 0.00000000
310.750000 0.00000000
310.800000 0.00000000
310.850000 0.00000000
310.900000 0.00000000
310.950000 0.00000000
311.000000 0.00000000
311.050000 0.00000000
311.100000 0.00000000
311.150000 0.00000000
311.200000 0.00000000
311.250000 0.00000000
311.300000 0.00000000
311.350000 0.00000000
311.400000 0.00000000
311.450000 0.00000000
311.500000 0.00000000
311.550000 0.00000000
311.600000 0.00000000
311.650000 0.00000000
311.700000 0.00000000
311.750000 0.00000000
311.800000 0.00000000
311.850000 0.00000000
311.900000 0.00000000
311.950000 0.00000000
312.000000 0.00000000
312.050000 0.00000000
312.100000 0.00000000
312.150000 0.00000000
312.200000 0.00000000
312.250000 0.00000000
312.300000 0.00000000
312.350000 0.00000000
312.400000 0.00000000
312.450000 0.00000000
312.500000 0.00000000
312.550000 0.00000000
312.600000 0.00000000
312.650000 0.00000000
312.700000 0.00000000
312.750000 0.00000000
312.800000 0.00000000
312.850000 0.00000000
312.900000 0.00000000
312.950000 0.00000000
313.000000 0.00000000
313.050000 0.00000000
313.100000 0.00000000
313.150000 0.00000000
313.200000 0.00000000
313.250000 0.00000000
313.300000 0.00000000
313.350000 0.00000000
313.400000 0.00000000
313.450000 0.00000000
313.500000 0.00000000
313.550000 0.00000000
313.600000 0.00000000
313.650000 0.00000000
313.700000 0.00000000
313.750000 0.00000000
313.800000 0.00000000
313.850000 0.00000000
313.900000 0.00000000
313.950000 0.00000000
314.000000 0.00000000
314.050000 0.00000000
314.100000 0.00000000
314.150000 0.00000000
314.200000 0.00000000
314.250000 0.00000000
314.300000 0.00000000
314.350000 0.00000000
314.400000 0.00000000
314.450000 0.00000000
314.500000 0.00000000
314.550000 0.00000000
314.600000 0.00000000
314.650000 0.00000000
314.700000 0.00000000
314.750000 0.00000000
314.800000 0.00000000
314.850000 0.00000000
314.900000 0.00000000
314.950000 0.00000000
315.000000 0.00000000
315.050000 0.00000000
315.100000 0.00000000
315.150000 0.00000000
315.200000 0.00000000
315.250000 0.00000000
315.300000 0.00000000
315.350000 0.00000000
315.400000 0.00000000
315.450000 0.00000000
315.500000 0.00000000
315.550000 0.00000000
315.600000 0.00000000
315.650000 0.00000000
315.700000 0.00000000
315.750000 0.00000000
315.800000 0.00000000
315.850000 0.00000000
315.900000 0.00000000
315.950000 0.00000000
316.000000 0.00000000
316.050000 0.00000000
316.100000 0.00000000
316.150000 0.00000000
316.200000 0.00000000
316.250000 0.00000000
316.300000 0.00000000
316.350000 0.00000000
316.400000 0.00000000
316.450000 0.00000000
316.500000 0.00000000
316.550000 0.00000000
316.600000 0.00000000
316.650000 0.00000000
316.700000 0.00000000
316.750000 0.00000000
316.800000 0.00000000
316.850000 0.00000000
316.900000 0.00000000
316.950000 0.00000000
317.000000 0.00000000
317.050000 0.00000000
317.100000 0.00000000
317.150000 0.00000000
317.200000 0.00000000
317.250000 0.00000000
317.300000 0.00000000
317.350000 0.00000000
317.400000 0.00000000
317.450000 0.00000000
317.500000 0.00000000
317.550000 0.00000000
317.600000 0.00000000
317.650000 0.00000000
317.700000 0.00000000
317.750000 0.00000000
317.800000 0.00000000
317.850000 0.00000000
317.900000 0.00000000
317.950000 0.00000000
318.000000 0.00000000
318.050000 0.00000000
318.100000 0.00000000
318.150000 0.00000000
318.200000 0.00000000
318.250000 0.00000000
318.300000 0.00000000
318.350000 0.00000000
318.400000 0.00000000
318.450000 0.00000000
318.500000 0.00000000
318.550000 0.00000000
318.600000 0.00000000
318.650000 0.00000000
318.700000 0.00000000
318.750000 0.00000000
318.800000 0.00000000
318.850000 0.00000000
318.900000 0.00000000
318.950000 0.00000000
319.000000 0.00000000
319.050000 0.00000000
319.100000 0.00000000
319.150000 0.00000000
319.200000 0.00000000
319.250000 0.00000000
319.300000 0.00000000
319.350000 0.00000000
319.400000 0.00000000
319.450000 0.00000000
319.500000 0.00000000
319.550000 0.00000000
319.600000 0.00000000
319.650000 0.00000000
319.700000 0.00000000
319.750000 0.00000000
319.800000 0.00000000
319.850000 0.00000000
319.900000 0.00000000
319.950000 0.00000000
320.000000 0.00000000
320.050000 0.00000000
320.100000 0.00000000
320.150000 0.00000000
320.200000 0.00000000
320.250000 0.00000000
320.300000 0.00000000
320.350000 0.00000000
320.400000 0.00000000
320.450000 0.00000000
320.500000 0.00000000
320.550000 0.00000000
320.600000 0.00000000
320.650000 0.00000000
320.700000 0.00000000
320.750000 0.00000000
320.800000 0.00000000
320.850000 0.00000000
320.900000 0.00000000
320.950000 0.00000000
321.000000 0.00000000
321.050000 0.00000000
321.100000 0.00000000
321.150000 0.00000000
321.200000 0.00000000
321.250000 0.00000000
321.300000 0.00000000
321.350000 0.00000000
321.400000 0.00000000
321.450000 0.00000000
321.500000 0.00000000
321.550000 0.00000000
321.600000 0.00000000
321.650000 0.00000000
321.700000 0.00000000
321.750000 0.00000000
321.800000 0.00000000
321.850000 0.00000000
321.900000 0.00000000
321.950000 0.00000000
322.000000 0.00000000
322.050000 0.00000000
322.100000 0.00000000
322.150000 0.00000000
322.200000 0.00000000
322.250000 0.00000000
322.300000 0.00000000
322.350000 0.00000000
322.400000 0.00000000
322.450000 0.00000000
322.500000 0.00000000
322.550000 0.00000000
322.600000 0.00000000
322.650000 0.00000000
322.700000 0.00000000
322.750000 0.00000000
322.800000 0.00000000
322.850000 0.00000000
322.900000 0.00000000
322.950000 0.00000000
323.000000 0.00000000
323.050000 0.00000000
323.100000 0.00000000
323.150000 0.00000000
323.200000 0.00000000
323.250000 0.00000000
323.300000 0.00000000
323.350000 0.00000000
323.400000 0.00000000
323.450000 0.00000000
323.500000 0.00000000
323.550000 0.00000000
323.600000 0.00000000
323.650000 0.00000000
323.700000 0.00000000
323.750000 0.00000000
323.800000 0.00000000
323.850000 0.00000000
323.900000 0.00000000
323.950000 0.00000000
324.000000 0.00000000
324.050000 0.00000000
324.100000 0.00000000
324.150000 0.00000000
324.200000 0.00000000
324.250000 0.00000000
324.300000 0.00000000
324.350000 0.00000000
324.400000 0.00000000
324.450000 0.00000000
324.500000 0.00000000
324.550000 0.00000000
324.600000 0.00000000
324.650000 0.00000000
324.700000 0.00000000
324.750000 0.00000000
324.800000 0.00000000
324.850000 0.00000000
