541.700000 0.00000000
541.750000 0.00000000
541.800000 0.00000000
541.850000 0.00000000
541.900000 0.00000000
541.950000 0.00000000
542.000000 0.00000000
542.050000 0.00000000
542.100000 0.00000000
542.150000 0.00000000
542.200000 0.00000000
542.250000 0.00000000
542.300000 0.00000000
542.350000 0.00000000
542.400000 0.00000000
542.450000 0.00000000
542.500000 0.00000000
542.550000 0.00000000
542.600000 0.00000000
542.650000 0.00000000
542.700000 0.00000000
542.750000 0.00000000
542.800000 0.00000000
542.850000 0.00000000
542.900000 0.00000000
542.950000 0.00000000
543.000000 0.00000000
543.050000 0.00000000
543.100000 0.00000000
543.150000 0.00000000
543.200000 0.00000000
543.250000 0.00000000
543.300000 0.00000000
543.350000 0.00000000
543.400000 0.00000000
543.450000 0.00000000
543.500000 0.00000000
543.550000 0.00000000
543.600000 0.00000000
543.650000 0.00000000
543.700000 0.00000000
543.750000 0.00000000
543.800000 0.00000000
543.850000 0.00000000
543.900000 0.00000000
543.950000 0.00000000
544.000000 0.00000000
544.050000 0.00000000
544.100000 0.00000000
544.150000 0.00000000
544.200000 0.00000000
544.250000 0.00000000
544.300000 0.00000000
544.350000 0.00000000
544.400000 0.00000000
544.450000 0.00000000
544.500000 0.00000000
544.550000 0.00000000
544.600000 0.00000000
544.650000 0.00000000
544.700000 0.00000000
544.750000 0.00000000
544.800000 0.00000000
544.850000 0.00000000
544.900000 0.00000000
544.950000 0.00000000
545.000000 0.00000000
545.050000 0.00000000
545.100000 0.00000000
545.150000 0.00000000
545.200000 0.00000000
545.250000 0.00000000
545.300000 0.00000000
545.350000 0.00000000
545.400000 0.00000000
545.450000 0.00000000
545.500000 0.00000000
545.550000 0.00000000
545.600000 0.00000000
545.650000 0.00000000
545.700000 0.00000000
545.750000 0.00000000
545.800000 0.00000000
545.850000 0.00000000
545.900000 0.00000000
545.950000 0.00000000
546.000000 0.00000000
546.050000 0.00000000
546.100000 0.00000000
546.150000 0.00000000
546.200000 0.00000000
546.250000 0.00000000
546.300000 0.00000000
546.350000 0.00000000
546.400000 0.00000000
546.450000 0.00000000
546.500000 0.00000000
546.550000 0.00000000
546.600000 0.00000000
546.650000 0.00000000
546.700000 0.00000000
546.750000 0.00000000
546.800000 0.00000000
546.850000 0.00000000
546.900000 0.00000000
546.950000 0.00000000
547.000000 0.00000000
547.050000 0.00000000
547.100000 0.00000000
547.150000 0.00000000
547.200000 0.00000000
547.250000 0.00000000
547.300000 0.00000000
547.350000 0.00000000
547.400000 0.00000000
547.450000 0.00000000
547.500000 0.00000000
547.550000 0.00000000
547.600000 0.00000000
547.650000 0.00000000
547.700000 0.00000000
547.750000 0.00000000
547.800000 0.00000000
547.850000 0.00000000
547.900000 0.00000000
547.950000 0.00000000
548.000000 0.00000000
548.050000 0.00000000
548.100000 0.00000000
548.150000 0.00000000
548.200000 0.00000000
548.250000 0.00000000
548.300000 0.00000000
548.350000 0.00000000
548.400000 0.00000000
548.450000 0.00000000
548.500000 0.00000000
548.550000 0.00000000
548.600000 0.00000000
548.650000 0.00000000
548.700000 0.00000000
548.750000 0.00000000
548.800000 0.00000000
548.850000 0.00000000
548.900000 0.00000000
548.950000 0.00000000
549.000000 0.00000000
549.050000 0.00000000
549.100000 0.00000000
549.150000 0.00000000
549.200000 0.00000000
549.250000 0.00000000
549.300000 0.00000000
549.350000 0.00000000
549.400000 0.00000000
549.450000 0.00000000
549.500000 0.00000000
549.550000 0.00000000
549.600000 0.00000000
549.650000 0.00000000
549.700000 0.00000000
549.750000 0.00000000
549.800000 0.00000000
549.850000 0.00000000
549.900000 0.00000000
549.950000 0.00000000
550.000000 0.00000000
550.050000 0.00000000
550.100000 0.00000000
550.150000 0.00000000
550.200000 0.00000000
550.250000 0.00000000
550.300000 0.00000000
550.350000 0.00000000
550.400000 0.00000000
550.450000 0.00000000
550.500000 0.00000000
550.550000 0.00000000
550.600000 0.00000000
550.650000 0.00000000
550.700000 0.00000000
550.750000 0.00000000
550.800000 0.00000000
550.850000 0.00000000
550.900000 0.00000000
550.950000 0.00000000
551.000000 0.00000000
551.050000 0.00000000
551.100000 0.00000000
551.150000 0.00000000
551.200000 0.00000000
551.250000 0.00000000
551.300000 0.00000000
551.350000 0.00000000
551.400000 0.00000000
551.450000 0.00000000
551.500000 0.00000000
551.550000 0.00000000
551.600000 0.00000000
551.650000 0.00000000
551.700000 0.00000000
551.750000 0.00000000
551.800000 0.00000000
551.850000 0.00000000
551.900000 0.00000000
551.950000 0.00000000
552.000000 0.00000000
552.050000 0.00000000
552.100000 0.00000000
552.150000 0.00000000
552.200000 0.00000000
552.250000 0.00000000
552.300000 0.00000000
552.350000 0.00000000
552.400000 0.00000000
552.450000 0.00000000
552.500000 0.00000000
552.550000 0.00000000
552.600000 0.00000000
552.650000 0.00000000
552.700000 0.00000000
552.750000 0.00000000
552.800000 0.00000000
552.850000 0.00000000
552.900000 0.00000000
552.950000 0.00000000
553.000000 0.00000000
553.050000 0.00000000
553.100000 0.00000000
553.150000 0.00000000
553.200000 0.00000000
553.250000 0.00000000
553.300000 0.00000000
553.350000 0.00000000
553.400000 0.00000000
553.450000 0.00000000
553.500000 0.00000000
553.550000 0.00000000
553.600000 0.00000000
553.650000 0.00000000
553.700000 0.00000000
553.750000 0.00000000
553.800000 0.00000000
553.850000 0.00000000
553.900000 0.00000000
553.950000 0.00000000
554.000000 0.00000000
554.050000 0.00000000
554.100000 0.00000000
554.150000 0.00000000
554.200000 0.00000000
554.250000 0.00000000
554.300000 0.00000000
554.350000 0.00000000
554.400000 0.00000000
554.450000 0.00000000
554.500000 0.00000000
554.550000 0.00000000
554.600000 0.00000000
554.650000 0.00000000
554.700000 0.00000000
554.750000 0.00000000
554.800000 0.00000000
554.850000 0.00000000
554.900000 0.00000000
554.950000 0.00000000
555.000000 0.00000000
555.050000 0.00000000
555.100000 0.00000000
555.150000 0.00000000
555.200000 0.00000000
555.250000 0.00000000
555.300000 0.00000000
555.350000 0.00000000
555.400000 0.00000000
555.450000 0.00000000
555.500000 0.00000000
555.550000 0.00000000
555.600000 0.00000000
555.650000 0.00000000
555.700000 0.00000000
555.750000 0.00000000
555.800000 0.00000000
555.850000 0.00000000
555.900000 0.00000000
555.950000 0.00000000
556.000000 0.00000000
556.050000 0.00000000
556.100000 0.00000000
556.150000 0.00000000
556.200000 0.00000000
556.250000 0.00000000
556.300000 0.00000000
556.350000 0.00000000
556.400000 0.00000000
556.450000 0.00000000
556.500000 0.00000000
556.550000 0.00000000
556.600000 0.00000000
556.650000 0.00000000
556.700000 0.00000000
556.750000 0.00000000
556.800000 0.00000000
556.850000 0.00000000
556.900000 0.00000000
556.950000 0.00000000
557.000000 0.00000000
557.050000 0.00000000
557.100000 0.00000000
557.150000 0.00000000
557.200000 0.00000000
557.250000 0.00000000
557.300000 0.00000000
557.350000 0.00000000
557.400000 0.00000000
557.450000 0.00000000
557.500000 0.00000000
557.550000 0.00000000
557.600000 0.00000000
557.650000 0.00000000
557.700000 0.00000000
557.750000 0.00000000
557.800000 0.00000000
557.850000 0.00000000
557.900000 0.00000000
557.950000 0.00000000
558.000000 0.00000000
558.050000 0.00000000
558.100000 0.00000000
558.150000 0.00000000
558.200000 0.00000000
558.250000 0.00000000
558.300000 0.00000000
558.350000 0.00000000
558.400000 0.00000000
558.450000 0.00000000
558.500000 0.00000000
558.550000 0.00000000
558.600000 0.00000000
558.650000 0.00000000
558.700000 0.00000000
558.750000 0.00000000
558.800000 0.00000000
558.850000 0.00000000
558.900000 0.00000000
558.950000 0.00000000
559.000000 0.00000000
559.050000 0.00000000
559.100000 0.00000000
559.150000 0.00000000
559.200000 0.00000000
559.250000 0.00000000
559.300000 0.00000000
559.350000 0.00000000
559.400000 0.00000000
559.450000 0.00000000
559.500000 0.00000000
559.550000 0.00000000
559.600000 0.00000000
559.650000 0.00000000
559.700000 0.00000000
559.750000 0.00000000
559.800000 0.00000000
559.850000 0.00000000
559.900000 0.00000000
559.950000 0.00000000
560.000000 0.00000000
560.050000 0.00000000
560.100000 0.00000000
560.150000 0.00000000
560.200000 0.00000000
560.250000 0.00000000
560.300000 0.00000000
560.350000 0.00000000
560.400000 0.00000000
560.450000 0.00000000
560.500000 0.00000000
560.550000 0.00000000
560.600000 0.00000000
560.650000 0.00000000
560.700000 0.00000000
560.750000 0.00000000
560.800000 0.00000000
560.850000 0.00000000
560.900000 0.00000000
560.950000 0.00000000
561.000000 0.00000000
561.050000 0.00000000
561.100000 0.00000000
561.150000 0.00000000
561.200000 0.00000000
561.250000 0.00000000
561.300000 0.00000000
561.350000 0.00000000
561.400000 0.00000000
561.450000 0.00000000
561.500000 0.00000000
561.550000 0.00000000
561.600000 0.00000000
561.650000 0.00000000
561.700000 0.00000000
561.750000 0.00000000
561.800000 0.00000000
561.850000 0.00000000
561.900000 0.00000000
561.950000 0.00000000
562.000000 0.00000000
562.050000 0.00000000
562.100000 0.00000000
562.150000 0.00000000
562.200000 0.00000000
562.250000 0.00000000
562.300000 0.00000000
562.350000 0.00000000
562.400000 0.00000000
562.450000 0.00000000
562.500000 0.00000000
562.550000 0.00000000
562.600000 0.00000000
562.650000 0.00000000
562.700000 0.00000000
562.750000 0.00000000
562.800000 0.00000000
562.850000 0.00000000
562.900000 0.00000000
562.950000 0.00000000
563.000000 0.00000000
563.050000 0.00000000
563.100000 0.00000000
563.150000 0.00000000
563.200000 0.00000000
563.250000 0.00000000
563.300000 0.00000000
563.350000 0.00000000
563.400000 0.00000000
563.450000 0.00000000
563.500000 0.00000000
563.550000 0.00000000
563.600000 0.00000000
563.650000 0.00000000
563.700000 0.00000000
563.750000 0.00000000
563.800000 0.00000000
563.850000 0.00000000
563.900000 0.00000000
563.950000 0.00000000
564.000000 0.00000000
564.050000 0.00000000
564.100000 0.00000000
564.150000 0.00000000
564.200000 0.00000000
564.250000 0.00000000
564.300000 0.00000000
564.350000 0.00000000
564.400000 0.00000000
564.450000 0.00000000
564.500000 0.00000000
564.550000 0.00000000
564.600000 0.00000000
564.650000 0.00000000
564.700000 0.00000000
564.750000 0.00000000
564.800000 0.00000000
564.850000 0.00000000
564.900000 0.00000000
564.950000 0.00000000
565.000000 0.00000000
565.050000 0.00000000
565.100000 0.00000000
565.150000 0.00000000
565.200000 0.00000000
565.250000 0.00000000
565.300000 0.00000000
565.350000 0.00000000
565.400000 0.00000000
565.450000 0.00000000
565.500000 0.00000000
565.550000 0.00000000
565.600000 0.00000000
565.650000 0.00000000
565.700000 0.00000000
565.750000 0.00000000
565.800000 0.00000000
565.850000 0.00000000
565.900000 0.00000000
565.950000 0.00000000
566.000000 0.00000000
566.050000 0.00000000
566.100000 0.00000000
566.150000 0.00000000
566.200000 0.00000000
566.250000 0.00000000
566.300000 0.00000000
566.350000 0.00000000
566.400000 0.00000000
566.450000 0.00000000
566.500000 0.00000000
566.550000 0.00000000
566.600000 0.00000000
566.650000 0.00000000
566.700000 0.00000000
566.750000 0.00000000
566.800000 0.00000000
566.850000 0.00000000
566.900000 0.00000000
566.950000 0.00000000
567.000000 0.00000000
567.050000 0.00000000
567.100000 0.00000000
567.150000 0.00000000
567.200000 0.00000000
567.250000 0.00000000
567.300000 0.00000000
567.350000 0.00000000
567.400000 0.00000000
567.450000 0.00000000
567.500000 0.00000000
567.550000 0.00000000
567.600000 0.00000000
567.650000 0.00000000
567.700000 0.00000000
567.750000 0.00000000
567.800000 0.00000000
567.850000 0.00000000
567.900000 0.00000000
567.950000 0.00000000
568.000000 0.00000000
568.050000 0.00000000
568.100000 0.00000000
568.150000 0.00000000
568.200000 0.00000000
568.250000 0.00000000
568.300000 0.00000000
568.350000 0.00000000
568.400000 0.00000000
568.450000 0.00000000
568.500000 0.00000000
568.550000 0.00000000
568.600000 0.00000000
568.650000 0.00000000
568.700000 0.00000000
568.750000 0.00000000
568.800000 0.00000000
568.850000 0.00000000
568.900000 0.00000000
568.950000 0.00000000
569.000000 0.00000000
569.050000 0.00000000
569.100000 0.00000000
569.150000 0.00000000
569.200000 0.00000000
569.250000 0.00000000
569.300000 0.00000000
569.350000 0.00000000
569.400000 0.00000000
569.450000 0.00000000
569.500000 0.00000000
569.550000 0.00000000
569.600000 0.00000000
569.650000 0.00000000
569.700000 0.00000000
569.750000 0.00000000
569.800000 0.00000000
569.850000 0.00000000
569.900000 0.00000000
569.950000 0.00000000
570.000000 0.00000000
570.050000 0.00000000
570.100000 0.00000000
570.150000 0.00000000
570.200000 0.00000000
570.250000 0.00000000
570.300000 0.00000000
570.350000 0.00000000
570.400000 0.00000000
570.450000 0.00000000
570.500000 0.00000000
570.550000 0.00000000
570.600000 0.00000000
570.650000 0.00000000
570.700000 0.00000000
570.750000 0.00000000
570.800000 0.00000000
570.850000 0.00000000
570.900000 0.00000000
570.950000 0.00000000
571.000000 0.00000000
571.050000 0.00000000
571.100000 0.00000000
571.150000 0.00000000
571.200000 0.00000000
571.250000 0.00000000
571.300000 0.00000000
571.350000 0.00000000
571.400000 0.00000000
571.450000 0.00000000
571.500000 0.00000000
571.550000 0.00000000
571.600000 0.00000000
571.650000 0.00000000
571.700000 0.00000000
571.750000 0.00000000
571.800000 0.00000000
571.850000 0.00000000
571.900000 0.00000000
571.950000 0.00000000
572.000000 0.00000000
572.050000 0.00000000
572.100000 0.00000000
572.150000 0.00000000
572.200000 0.00000000
572.250000 0.00000000
572.300000 0.00000000
572.350000 0.00000000
572.400000 0.00000000
572.450000 0.00000000
572.500000 0.00000000
572.550000 0.00000000
572.600000 0.00000000
572.650000 0.00000000
572.700000 0.00000000
572.750000 0.00000000
572.800000 0.00000000
572.850000 0.00000000
572.900000 0.00000000
572.950000 0.00000000
573.000000 0.00000000
573.050000 0.00000000
573.100000 0.00000000
573.150000 0.00000000
573.200000 0.00000000
573.250000 0.00000000
573.300000 0.00000000
573.350000 0.00000000
573.400000 0.00000000
573.450000 0.00000000
573.500000 0.00000000
573.550000 0.00000000
573.600000 0.00000000
573.650000 0.00000000
573.700000 0.00000000
573.750000 0.00000000
573.800000 0.00000000
573.850000 0.00000000
573.900000 0.00000000
573.950000 0.00000000
574.000000 0.00000000
574.050000 0.00000000
574.100000 0.00000000
574.150000 0.00000000
574.200000 0.00000000
574.250000 0.00000000
574.300000 0.00000000
574.350000 0.00000000
574.400000 0.00000000
574.450000 0.00000000
574.500000 0.00000000
574.550000 0.00000000
574.600000 0.00000000
574.650000 0.00000000
574.700000 0.00000000
574.750000 0.00000000
574.800000 0.00000000
574.850000 0.00000000
574.900000 0.00000000
574.950000 0.00000000
575.000000 0.00000000
575.050000 0.00000000
575.100000 0.00000000
575.150000 0.00000000
575.200000 0.00000000
575.250000 0.00000000
575.300000 0.00000000
575.350000 0.00000000
575.400000 0.00000000
575.450000 0.00000000
575.500000 0.00000000
575.550000 0.00000000
575.600000 0.00000000
575.650000 0.00000000
575.700000 0.00000000
575.750000 0.00000000
575.800000 0.00000000
575.850000 0.00000000
575.900000 0.00000000
575.950000 0.00000000
576.000000 0.00000000
576.050000 0.00000000
576.100000 0.00000000
576.150000 0.00000000
576.200000 0.00000000
576.250000 0.00000000
576.300000 0.00000000
576.350000 0.00000000
576.400000 0.00000000
576.450000 0.00000000
576.500000 0.00000000
576.550000 0.00000000
576.600000 0.00000000
576.650000 0.00000000
576.700000 0.00000000
576.750000 0.00000000
576.800000 0.00000000
576.850000 0.00000000
576.900000 0.00000000
576.950000 0.00000000
577.000000 0.00000000
577.050000 0.00000000
577.100000 0.00000000
577.150000 0.00000000
577.200000 0.00000000
577.250000 0.00000000
577.300000 0.00000000
577.350000 0.00000000
577.400000 0.00000000
577.450000 0.00000000
577.500000 0.00000000
577.550000 0.00000000
577.600000 0.00000000
577.650000 0.00000000
577.700000 0.00000000
577.750000 0.00000000
577.800000 0.00000000
577.850000 0.00000000
577.900000 0.00000000
577.950000 0.00000000
578.000000 0.00000000
578.050000 0.00000000
578.100000 0.00000000
578.150000 0.00000000
578.200000 0.00000000
578.250000 0.00000000
578.300000 0.00000000
578.350000 0.00000000
578.400000 0.00000000
578.450000 0.00000000
578.500000 0.00000000
578.550000 0.00000000
578.600000 0.00000000
578.650000 0.00000000
578.700000 0.00000000
578.750000 0.00000000
578.800000 0.00000000
578.850000 0.00000000
578.900000 0.00000000
578.950000 0.00000000
579.000000 0.00000000
579.050000 0.00000000
579.100000 0.00000000
579.150000 0.00000000
579.200000 0.00000000
579.250000 0.00000000
579.300000 0.00000000
579.350000 0.00000000
579.400000 0.00000000
579.450000 0.00000000
579.500000 0.00000000
579.550000 0.00000000
579.600000 0.00000000
579.650000 0.00000000
579.700000 0.00000000
579.750000 0.00000000
579.800000 0.00000000
579.850000 0.00000000
579.900000 0.00000000
579.950000 0.00000000
580.000000 0.00000000
580.050000 0.00000000
580.100000 0.00000000
580.150000 0.00000000
580.200000 0.00000000
580.250000 0.00000000
580.300000 0.00000000
580.350000 0.00000000
580.400000 0.00000000
580.450000 0.00000000
580.500000 0.00000000
580.550000 0.00000000
580.600000 0.00000000
580.650000 0.00000000
580.700000 0.00000000
580.750000 0.00000000
580.800000 0.00000000
580.850000 0.00000000
580.900000 0.00000000
580.950000 0.00000000
581.000000 0.00000000
581.050000 0.00000000
581.100000 0.00000000
581.150000 0.00000000
581.200000 0.00000000
581.250000 0.00000000
581.300000 0.00000000
581.350000 0.00000000
581.400000 0.00000000
581.450000 0.00000000
581.500000 0.00000000
581.550000 0.00000000
581.600000 0.00000000
581.650000 0.00000000
581.700000 0.00000000
581.750000 0.00000000
581.800000 0.00000000
581.850000 0.00000000
581.900000 0.00000000
581.950000 0.00000000
582.000000 0.00000000
582.050000 0.00000000
582.100000 0.00000000
582.150000 0.00000000
582.200000 0.00000000
582.250000 0.00000000
582.300000 0.00000000
582.350000 0.00000000
582.400000 0.00000000
582.450000 0.00000000
582.500000 0.00000000
582.550000 0.00000000
582.600000 0.00000000
582.650000 0.00000000
582.700000 0.00000000
582.750000 0.00000000
582.800000 0.00000000
582.850000 0.00000000
582.900000 0.00000000
582.950000 0.00000000
583.000000 0.00000000
583.050000 0.00000000
583.100000 0.00000000
583.150000 0.00000000
583.200000 0.00000000
583.250000 0.00000000
583.300000 0.00000000
583.350000 0.00000000
583.400000 0.00000000
583.450000 0.00000000
583.500000 0.00000000
583.550000 0.00000000
583.600000 0.00000000
583.650000 0.00000000
583.700000 0.00000000
583.750000 0.00000000
583.800000 0.00000000
583.850000 0.00000000
583.900000 0.00000000
583.950000 0.00000000
584.000000 0.00000000
584.050000 0.00000000
584.100000 0.00000000
584.150000 0.00000000
584.200000 0.00000000
584.250000 0.00000000
584.300000 0.00000000
584.350000 0.00000000
584.400000 0.00000000
584.450000 0.00000000
584.500000 0.00000000
584.550000 0.00000000
584.600000 0.00000000
584.650000 0.00000000
584.700000 0.00000000
584.750000 0.00000000
584.800000 0.00000000
584.850000 0.00000000
584.900000 0.00000000
584.950000 0.00000000
585.000000 0.00000000
585.050000 0.00000000
585.100000 0.00000000
585.150000 0.00000000
585.200000 0.00000000
585.250000 0.00000000
585.300000 0.00000000
585.350000 0.00000000
585.400000 0.00000000
585.450000 0.00000000
585.500000 0.00000000
585.550000 0.00000000
585.600000 0.00000000
585.650000 0.00000000
585.700000 0.00000000
585.750000 0.00000000
585.800000 0.00000000
585.850000 0.00000000
585.900000 0.00000000
585.950000 0.00000000
586.000000 0.00000000
586.050000 0.00000000
586.100000 0.00000000
586.150000 0.00000000
586.200000 0.00000000
586.250000 0.00000000
586.300000 0.00000000
586.350000 0.00000000
586.400000 0.00000000
586.450000 0.00000000
586.500000 0.00000000
586.550000 0.00000000
586.600000 0.00000000
586.650000 0.00000000
586.700000 0.00000000
586.750000 0.00000000
586.800000 0.00000000
586.850000 0.00000000
586.900000 0.00000000
586.950000 0.00000000
587.000000 0.00000000
587.050000 0.00000000
587.100000 0.00000000
587.150000 0.00000000
587.200000 0.00000000
587.250000 0.00000000
587.300000 0.00000000
587.350000 0.00000000
587.400000 0.00000000
587.450000 0.00000000
587.500000 0.00000000
587.550000 0.00000000
587.600000 0.00000000
587.650000 0.00000000
587.700000 0.00000000
587.750000 0.00000000
587.800000 0.00000000
587.850000 0.00000000
587.900000 0.00000000
587.950000 0.00000000
588.000000 0.00000000
588.050000 0.00000000
588.100000 0.00000000
588.150000 0.00000000
588.200000 0.00000000
588.250000 0.00000000
588.300000 0.00000000
588.350000 0.00000000
588.400000 0.00000000
588.450000 0.00000000
588.500000 0.00000000
588.550000 0.00000000
588.600000 0.00000000
588.650000 0.00000000
588.700000 0.00000000
588.750000 0.00000000
588.800000 0.00000000
588.850000 0.00000000
588.900000 0.00000000
588.950000 0.00000000
589.000000 0.00000000
589.050000 0.00000000
589.100000 0.00000000
589.150000 0.00000000
589.200000 0.00000000
589.250000 0.00000000
589.300000 0.00000000
589.350000 0.00000000
589.400000 0.00000000
589.450000 0.00000000
589.500000 0.00000000
589.550000 0.00000000
589.600000 0.00000000
589.650000 0.00000000
589.700000 0.00000000
589.750000 0.00000000
589.800000 0.00000000
589.850000 0.00000000
589.900000 0.00000000
589.950000 0.00000000
590.000000 0.00000000
590.050000 0.00000000
590.100000 0.00000000
590.150000 0.00000000
590.200000 0.00000000
590.250000 0.00000000
590.300000 0.00000000
590.350000 0.00000000
590.400000 0.00000000
590.450000 0.00000000
590.500000 0.00000000
590.550000 0.00000000
590.600000 0.00000000
590.650000 0.00000000
590.700000 0.00000000
590.750000 0.00000000
590.800000 0.00000000
590.850000 0.00000000
590.900000 0.00000000
590.950000 0.00000000
591.000000 0.00000000
591.050000 0.00000000
591.100000 0.00000000
591.150000 0.00000000
591.200000 0.00000000
591.250000 0.00000000
591.300000 0.00000000
591.350000 0.00000000
591.400000 0.00000000
591.450000 0.00000000
591.500000 0.00000000
591.550000 0.00000000
591.600000 0.00000000
591.650000 0.00000000
591.700000 0.00000000
591.750000 0.00000000
591.800000 0.00000000
591.850000 0.00000000
591.900000 0.00000000
591.950000 0.00000000
592.000000 0.00000000
592.050000 0.00000000
592.100000 0.00000000
592.150000 0.00000000
592.200000 0.00000000
592.250000 0.00000000
592.300000 0.00000000
592.350000 0.00000000
592.400000 0.00000000
592.450000 0.00000000
592.500000 0.00000000
592.550000 0.00000000
592.600000 0.00000000
592.650000 0.00000000
592.700000 0.00000000
592.750000 0.00000000
592.800000 0.00000000
592.850000 0.00000000
592.900000 0.00000000
592.950000 0.00000000
593.000000 0.00000000
593.050000 0.00000000
593.100000 0.00000000
593.150000 0.00000000
593.200000 0.00000000
593.250000 0.00000000
593.300000 0.00000000
593.350000 0.00000000
593.400000 0.00000000
593.450000 0.00000000
593.500000 0.00000000
593.550000 0.00000000
593.600000 0.00000000
593.650000 0.00000000
593.700000 0.00000000
593.750000 0.00000000
593.800000 0.00000000
593.850000 0.00000000
593.900000 0.00000000
593.950000 0.00000000
594.000000 0.00000000
594.050000 0.00000000
594.100000 0.00000000
594.150000 0.00000000
594.200000 0.00000000
594.250000 0.00000000
594.300000 0.00000000
594.350000 0.00000000
594.400000 0.00000000
594.450000 0.00000000
594.500000 0.00000000
594.550000 0.00000000
594.600000 0.00000000
594.650000 0.00000000
594.700000 0.00000000
594.750000 0.00000000
594.800000 0.00000000
594.850000 0.00000000
594.900000 0.00000000
594.950000 0.00000000
595.000000 0.00000000
595.050000 0.00000000
595.100000 0.00000000
595.150000 0.00000000
595.200000 0.00000000
595.250000 0.00000000
595.300000 0.00000000
595.350000 0.00000000
595.400000 0.00000000
595.450000 0.00000000
595.500000 0.00000000
595.550000 0.00000000
595.600000 0.00000000
595.650000 0.00000000
595.700000 0.00000000
595.750000 0.00000000
595.800000 0.00000000
595.850000 0.00000000
595.900000 0.00000000
595.950000 0.00000000
596.000000 0.00000000
596.050000 0.00000000
596.100000 0.00000000
596.150000 0.00000000
596.200000 0.00000000
596.250000 0.00000000
596.300000 0.00000000
596.350000 0.00000000
596.400000 0.00000000
596.450000 0.00000000
596.500000 0.00000000
596.550000 0.00000000
596.600000 0.00000000
596.650000 0.00000000
596.700000 0.00000000
596.750000 0.00000000
596.800000 0.00000000
596.850000 0.00000000
596.900000 0.00000000
596.950000 0.00000000
597.000000 0.00000000
597.050000 0.00000000
597.100000 0.00000000
597.150000 0.00000000
597.200000 0.00000000
597.250000 0.00000000
597.300000 0.00000000
597.350000 0.00000000
597.400000 0.00000000
597.450000 0.00000000
597.500000 0.00000000
597.550000 0.00000000
597.600000 0.00000000
597.650000 0.00000000
597.700000 0.00000000
597.750000 0.00000000
597.800000 0.00000000
597.850000 0.00000000
597.900000 0.00000000
597.950000 0.00000000
598.000000 0.00000000
598.050000 0.00000000
598.100000 0.00000000
598.150000 0.00000000
598.200000 0.00000000
598.250000 0.00000000
598.300000 0.00000000
598.350000 0.00000000
598.400000 0.00000000
598.450000 0.00000000
598.500000 0.00000000
598.550000 0.00000000
598.600000 0.00000000
598.650000 0.00000000
598.700000 0.00000000
598.750000 0.00000000
598.800000 0.00000000
598.850000 0.00000000
598.900000 0.00000000
598.950000 0.00000000
599.000000 0.00000000
599.050000 0.00000000
599.100000 0.00000000
599.150000 0.00000000
599.200000 0.00000000
599.250000 0.00000000
599.300000 0.00000000
599.350000 0.00000000
599.400000 0.00000000
599.450000 0.00000000
599.500000 0.00000000
599.550000 0.00000000
599.600000 0.00000000
599.650000 0.00000000
599.700000 0.00000000
599.750000 0.00000000
599.800000 0.00000000
599.850000 0.00000000
599.900000 0.00000000
599.950000 0.00000000
600.000000 0.00000000
600.050000 0.00000000
600.100000 0.00000000
600.150000 0.00000000
600.200000 0.00000000
600.250000 0.00000000
600.300000 0.00000000
600.350000 0.00000000
600.400000 0.00000000
600.450000 0.00000000
600.500000 0.00000000
600.550000 0.00000000
600.600000 0.00000000
600.650000 0.00000000
600.700000 0.00000000
600.750000 0.00000000
600.800000 0.00000000
600.850000 0.00000000
600.900000 0.00000000
600.950000 0.00000000
601.000000 0.00000000
601.050000 0.00000000
601.100000 0.00000000
601.150000 0.00000000
601.200000 0.00000000
601.250000 0.00000000
601.300000 0.00000000
601.350000 0.00000000
601.400000 0.00000000
601.450000 0.00000000
601.500000 0.00000000
601.550000 0.00000000
601.600000 0.00000000
601.650000 0.00000000
601.700000 0.00000000
601.750000 0.00000000
601.800000 0.00000000
601.850000 0.00000000
601.900000 0.00000000
601.950000 0.00000000
602.000000 0.00000000
602.050000 0.00000000
602.100000 0.00000000
602.150000 0.00000000
602.200000 0.00000000
602.250000 0.00000000
602.300000 0.00000000
602.350000 0.00000000
602.400000 0.00000000
602.450000 0.00000000
602.500000 0.00000000
602.550000 0.00000000
602.600000 0.00000000
602.650000 0.00000000
602.700000 0.00000000
602.750000 0.00000000
602.800000 0.00000000
602.850000 0.00000000
602.900000 0.00000000
602.950000 0.00000000
603.000000 0.00000000
603.050000 0.00000000
603.100000 0.00000000
603.150000 0.00000000
603.200000 0.00000000
603.250000 0.00000000
603.300000 0.00000000
603.350000 0.00000000
603.400000 0.00000000
603.450000 0.00000000
603.500000 0.00000000
603.550000 0.00000000
603.600000 0.00000000
603.650000 0.00000000
603.700000 0.00000000
603.750000 0.00000000
603.800000 0.00000000
603.850000 0.00000000
603.900000 0.00000000
603.950000 0.00000000
604.000000 0.00000000
604.050000 0.00000000
604.100000 0.00000000
604.150000 0.00000000
604.200000 0.00000000
604.250000 0.00000000
604.300000 0.00000000
604.350000 0.00000000
604.400000 0.00000000
604.450000 0.00000000
604.500000 0.00000000
604.550000 0.00000000
604.600000 0.00000000
604.650000 0.00000000
604.700000 0.00000000
604.750000 0.00000000
604.800000 0.00000000
604.850000 0.00000000
604.900000 0.00000000
604.950000 0.00000000
605.000000 0.00000000
605.050000 0.00000000
605.100000 0.00000000
605.150000 0.00000000
605.200000 0.00000000
605.250000 0.00000000
